y_true,y_prob,sex
1,0.9854674935340881,M
1,0.9748265743255615,M
1,0.9695984721183777,M
1,0.9573934674263,M
1,0.9114739894866943,M
1,0.9768274426460266,M
1,0.9116752743721008,M
0,0.9936229586601257,M
0,0.7627436518669128,M
0,0.7269262075424194,M
0,0.9116823673248291,M
0,0.9762682914733887,M
0,0.9195059537887573,M
0,0.9778728485107422,M
0,0.9820611476898193,M
0,0.6828303337097168,M
0,0.5990416407585144,M
0,0.3777754008769989,F
0,0.6512277722358704,F
0,0.7761601209640503,F
0,0.30956149101257324,F
0,0.4243112802505493,F
0,0.4644433259963989,F
0,0.5332015752792358,F
0,0.569848895072937,F
0,0.5017692446708679,F
0,0.5761632919311523,F
0,0.4612685441970825,F
0,0.2816143035888672,M
0,0.5194844007492065,F
0,0.8000497221946716,F
0,0.2805442810058594,M
0,0.7713404297828674,M
0,0.447652131319046,F
0,0.35563841462135315,F
0,0.4090930223464966,M
0,0.31740593910217285,M
0,0.443187952041626,M
0,0.3405291736125946,M
0,0.495048850774765,M
0,0.6642093658447266,M
0,0.3213392198085785,F
0,0.25754714012145996,F
0,0.5062362551689148,F
0,0.3395068049430847,M
0,0.4091290533542633,M
0,0.5335202217102051,M
0,0.8030152916908264,M
0,0.7096520066261292,M
0,0.4682686924934387,M
0,0.40381917357444763,F
0,0.4264037609100342,F
0,0.5070899128913879,F
0,0.5279276371002197,M
0,0.3916006088256836,M
0,0.32690396904945374,F
0,0.2808625400066376,F
0,0.6041980981826782,M
0,0.5115744471549988,F
0,0.6377195715904236,M
0,0.6315799355506897,M
0,0.47297388315200806,M
0,0.4416136145591736,M
0,0.4227779805660248,M
0,0.6292363405227661,M
0,0.7625857591629028,M
0,0.46639779210090637,M
0,0.5192729830741882,M
0,0.5071002244949341,M
0,0.43982207775115967,M
0,0.656381368637085,F
0,0.49034759402275085,M
0,0.6775487661361694,M
0,0.6409027576446533,M
0,0.5515366792678833,M
0,0.2990906238555908,M
0,0.46926820278167725,M
0,0.4412092864513397,M
0,0.515021800994873,M
0,0.6911659836769104,M
0,0.7597313523292542,M
0,0.8902009129524231,M
0,0.9334201812744141,M
0,0.9112176895141602,M
0,0.6940053701400757,M
0,0.9262474179267883,M
0,0.7456018328666687,M
0,0.7811209559440613,M
0,0.9489736557006836,M
0,0.5376515984535217,M
0,0.7677969932556152,M
0,0.667087197303772,M
0,0.8813626766204834,M
0,0.8249339461326599,M
0,0.913661539554596,M
0,0.951036274433136,M
0,0.3636203110218048,F
0,0.4968045651912689,M
0,0.2804642915725708,M
0,0.4763982594013214,M
0,0.4869508147239685,F
0,0.6392574310302734,M
0,0.5649059414863586,M
0,0.634063184261322,M
0,0.5249261856079102,M
0,0.5429514646530151,M
0,0.4617048501968384,F
0,0.6335484385490417,F
0,0.38883933424949646,F
0,0.8797802329063416,M
0,0.8986952900886536,M
0,0.7587189078330994,M
0,0.7944909930229187,M
0,0.8758842349052429,M
1,0.9774718880653381,M
1,0.8547986745834351,M
1,0.9678452610969543,M
1,0.9178341627120972,M
0,0.9703984260559082,M
1,0.7625036835670471,M
0,0.9320006370544434,M
0,0.9242576956748962,M
0,0.9012276530265808,M
0,0.991222620010376,M
0,0.971255362033844,M
0,0.3981592655181885,M
0,0.3278624713420868,M
0,0.43621402978897095,F
0,0.34715473651885986,F
0,0.5356555581092834,F
0,0.3924080729484558,F
0,0.3307446539402008,F
0,0.486689954996109,M
0,0.8332948088645935,F
0,0.8499115109443665,F
0,0.8181584477424622,F
1,0.920251727104187,F
0,0.9041248559951782,F
1,0.8633434176445007,F
0,0.9490407109260559,F
1,0.8845677375793457,F
1,0.8675237894058228,F
0,0.9683495759963989,F
1,0.9169936180114746,F
1,0.6877858638763428,F
0,0.4840964674949646,M
0,0.36815059185028076,M
0,0.5780112147331238,M
0,0.8165239691734314,F
0,0.43495357036590576,M
0,0.38274091482162476,M
0,0.42888107895851135,F
0,0.48243290185928345,M
0,0.4022326171398163,M
0,0.4175918400287628,F
0,0.3931446969509125,F
0,0.6153762936592102,M
0,0.45269349217414856,M
0,0.6207290291786194,M
0,0.29500865936279297,F
0,0.5744119882583618,M
0,0.6708739995956421,M
0,0.3560423254966736,F
0,0.5427999496459961,M
0,0.8343489766120911,M
0,0.496900349855423,M
0,0.5347311496734619,M
0,0.38677623867988586,M
0,0.5257887840270996,M
0,0.4504091143608093,M
0,0.39703860878944397,M
0,0.4077886641025543,M
0,0.4954531192779541,M
0,0.40530771017074585,M
0,0.26637378334999084,F
0,0.806925356388092,F
0,0.39151373505592346,F
0,0.5858309268951416,F
0,0.4455609619617462,F
0,0.4730372726917267,F
0,0.6683078408241272,F
0,0.4992930293083191,F
0,0.3489701449871063,F
0,0.4802517592906952,M
0,0.8104731440544128,M
0,0.831291139125824,M
0,0.8514246940612793,M
0,0.8407695293426514,F
0,0.864594042301178,F
0,0.8962635397911072,F
0,0.6831361651420593,F
0,0.8673917651176453,F
0,0.9607468247413635,F
0,0.2608439326286316,M
0,0.44336989521980286,M
0,0.43650755286216736,F
0,0.39015206694602966,M
0,0.5896154046058655,F
0,0.338593065738678,M
0,0.6959550976753235,F
0,0.30500882863998413,M
0,0.41012948751449585,F
0,0.4571843147277832,F
0,0.46517154574394226,M
0,0.6494057774543762,M
0,0.5572582483291626,M
0,0.45533424615859985,M
0,0.5143511295318604,M
0,0.2826525568962097,F
0,0.34246763586997986,M
0,0.2714473605155945,M
0,0.4790028929710388,M
0,0.4567413628101349,F
0,0.5334601402282715,M
0,0.49130842089653015,M
0,0.7407521605491638,M
0,0.5967305898666382,M
0,0.5205526351928711,M
0,0.49879106879234314,M
0,0.6681336760520935,F
0,0.28730520606040955,F
0,0.7202399373054504,F
0,0.47924503684043884,F
0,0.635545015335083,M
0,0.6805129647254944,M
0,0.6191398501396179,M
0,0.8838272094726562,M
0,0.8408874869346619,M
0,0.9393060803413391,M
0,0.5201468467712402,M
0,0.6644407510757446,M
0,0.700744092464447,M
0,0.6949672698974609,M
0,0.7373439073562622,M
0,0.6623486280441284,M
0,0.7275684475898743,M
0,0.3286237418651581,M
0,0.5181944966316223,M
0,0.4514898955821991,M
0,0.6604015231132507,M
0,0.7247329950332642,M
0,0.5605650544166565,M
0,0.8446179628372192,M
0,0.8573158383369446,M
0,0.45863083004951477,M
0,0.4632115364074707,M
0,0.31815850734710693,F
0,0.9255341291427612,F
0,0.221715047955513,F
0,0.21336784958839417,F
0,0.6238305568695068,F
0,0.5657963156700134,M
0,0.3545856773853302,F
0,0.4248015582561493,F
0,0.5962111353874207,F
0,0.5918846726417542,F
0,0.7944068312644958,F
0,0.865186333656311,F
0,0.765075147151947,F
0,0.9192628264427185,F
0,0.8648865222930908,F
1,0.7699283957481384,F
0,0.8782817125320435,F
0,0.7499647736549377,F
0,0.7575719356536865,F
0,0.708084762096405,F
0,0.703721284866333,F
0,0.8299921751022339,F
0,0.885960042476654,F
0,0.8533568382263184,F
0,0.954706609249115,F
0,0.31086090207099915,M
0,0.5134413242340088,F
0,0.4163177013397217,F
0,0.2598835229873657,F
0,0.3671099841594696,F
0,0.437008798122406,F
0,0.6291843056678772,F
0,0.18454588949680328,F
0,0.4774848520755768,F
0,0.3234294652938843,F
0,0.2528604567050934,F
0,0.5646198391914368,F
0,0.556538999080658,F
0,0.37841466069221497,F
0,0.4483720064163208,M
0,0.26932060718536377,M
0,0.6929432153701782,F
0,0.34967684745788574,M
0,0.43993720412254333,M
0,0.5578604340553284,M
0,0.6107958555221558,M
0,0.4911215305328369,F
0,0.3767751455307007,M
0,0.4921278655529022,M
0,0.6516510844230652,M
0,0.7703441381454468,M
0,0.452945739030838,F
0,0.41917335987091064,F
0,0.21719685196876526,F
0,0.22377754747867584,F
0,0.7076440453529358,F
0,0.46196866035461426,F
0,0.45279401540756226,F
0,0.3968045711517334,F
0,0.5589970946311951,F
0,0.40800195932388306,F
0,0.7258655428886414,F
0,0.42994943261146545,M
0,0.6767271161079407,M
0,0.2872588038444519,F
0,0.44960930943489075,F
0,0.4854789078235626,F
0,0.4728391766548157,F
0,0.4208609163761139,F
0,0.547795832157135,F
0,0.5571835041046143,F
0,0.6711612939834595,F
0,0.6532779932022095,F
0,0.5304093956947327,F
0,0.6480103731155396,F
0,0.5957623720169067,F
0,0.484927773475647,F
0,0.35379886627197266,F
0,0.5041351914405823,F
0,0.6639905571937561,F
0,0.49028149247169495,F
0,0.40361475944519043,F
0,0.8684972524642944,F
0,0.4870588183403015,F
0,0.6902638077735901,F
0,0.4153943657875061,M
0,0.536178708076477,F
0,0.558365523815155,F
0,0.9418965578079224,F
0,0.9368304014205933,F
0,0.8231840133666992,M
0,0.406825989484787,F
0,0.5842549204826355,M
0,0.5384076833724976,M
0,0.2904176115989685,M
0,0.3937532603740692,M
0,0.2759815752506256,M
0,0.2284863293170929,M
0,0.2269536405801773,M
0,0.3621674180030823,M
0,0.3400234580039978,M
0,0.3301033079624176,M
0,0.4769139885902405,M
0,0.4753725230693817,M
0,0.2959055006504059,M
0,0.18181243538856506,M
0,0.3866789937019348,M
0,0.7797670364379883,M
0,0.899803102016449,M
0,0.8011873960494995,M
0,0.6268329620361328,M
0,0.6918227076530457,M
0,0.878746509552002,M
0,0.8313008546829224,M
0,0.8364781141281128,M
0,0.8069613575935364,M
0,0.8634373545646667,M
0,0.7646292448043823,M
0,0.4212547838687897,M
0,0.6070716977119446,M
0,0.48499810695648193,M
0,0.5171912312507629,M
0,0.23273608088493347,M
0,0.27491649985313416,M
0,0.5576816201210022,M
0,0.34891512989997864,M
0,0.6318871974945068,M
0,0.8440553545951843,M
0,0.683559238910675,M
0,0.3687859773635864,M
0,0.8938584923744202,M
0,0.8544787168502808,M
0,0.9188709259033203,M
0,0.6780877113342285,M
0,0.3742540776729584,M
0,0.38104188442230225,F
0,0.7909929156303406,M
0,0.8606378436088562,M
0,0.6175492405891418,M
0,0.599181056022644,M
0,0.8757631778717041,M
0,0.4520909786224365,M
0,0.5203227400779724,M
0,0.531047523021698,M
0,0.4284172058105469,F
0,0.6175251007080078,F
0,0.7711812853813171,F
0,0.8460960984230042,F
0,0.9570528268814087,F
0,0.916467547416687,F
0,0.9699998497962952,F
0,0.8515026569366455,F
0,0.500535786151886,F
0,0.6558571457862854,F
0,0.3375343978404999,F
0,0.5125069618225098,F
0,0.35794344544410706,F
0,0.5465061664581299,F
0,0.4938318431377411,F
0,0.5927553176879883,F
0,0.5822688937187195,F
0,0.6403941512107849,F
1,0.9531587362289429,F
1,0.9107078313827515,F
0,0.9007576107978821,F
0,0.9844356179237366,F
0,0.9135308265686035,F
0,0.9564290642738342,F
1,0.9591461420059204,F
0,0.80599445104599,F
0,0.9644702076911926,F
0,0.9767193794250488,F
0,0.9798159599304199,F
0,0.7644535303115845,F
0,0.9721862077713013,F
0,0.8261722922325134,F
0,0.33845826983451843,M
0,0.6770377159118652,F
0,0.5111436247825623,M
0,0.5218638777732849,M
0,0.4946397840976715,M
0,0.7504867911338806,M
0,0.8036511540412903,M
0,0.9054619669914246,M
0,0.8864684104919434,M
0,0.4800766110420227,M
0,0.7640164494514465,M
0,0.5456154942512512,M
0,0.8118447065353394,M
0,0.5586162805557251,M
0,0.8071943521499634,M
0,0.5285683870315552,M
0,0.5500080585479736,M
0,0.7237960696220398,M
0,0.297624409198761,M
0,0.48449811339378357,M
0,0.6209443807601929,M
0,0.1923217475414276,M
0,0.26418375968933105,M
0,0.24793022871017456,M
0,0.7063347101211548,F
0,0.7893689274787903,F
0,0.7024246454238892,M
0,0.20072467625141144,F
0,0.4415819048881531,M
0,0.6024929881095886,F
0,0.5845062732696533,M
0,0.6526921391487122,M
0,0.5002152323722839,M
0,0.4736495912075043,F
0,0.40657129883766174,M
0,0.6671295166015625,F
0,0.5884072780609131,F
0,0.525871753692627,F
0,0.5825335383415222,F
0,0.6283243894577026,F
0,0.5557622313499451,F
0,0.36260515451431274,F
0,0.4327246844768524,F
0,0.42021405696868896,F
0,0.501835823059082,F
0,0.2616087794303894,F
0,0.3253874182701111,F
0,0.33144232630729675,F
0,0.3099037706851959,M
0,0.6992555260658264,M
0,0.1900615245103836,F
0,0.5098029971122742,F
0,0.4264470338821411,F
0,0.6944823861122131,F
0,0.5116819143295288,F
0,0.2850138247013092,M
0,0.5131622552871704,F
0,0.3566640019416809,M
0,0.3705800175666809,F
0,0.26842695474624634,M
0,0.38190528750419617,M
0,0.30591991543769836,F
0,0.9917171597480774,F
0,0.6584218144416809,M
0,0.3706915080547333,F
0,0.6658129096031189,F
0,0.48350605368614197,M
0,0.5193811655044556,M
0,0.5553120970726013,M
1,0.8202694058418274,M
0,0.8765115141868591,M
0,0.9535759091377258,M
1,0.6751947402954102,M
1,0.9189493656158447,M
1,0.9460886120796204,M
1,0.9625465869903564,M
0,0.8776017427444458,M
1,0.7644118070602417,M
1,0.7088912129402161,M
1,0.77448570728302,M
1,0.8954246044158936,M
1,0.7933902740478516,M
1,0.7090470194816589,M
1,0.8863197565078735,M
0,0.3365097641944885,M
0,0.38253355026245117,M
0,0.5920192003250122,M
0,0.6808236837387085,M
0,0.6304576992988586,M
0,0.6246727705001831,F
0,0.40283557772636414,F
0,0.4775746762752533,F
0,0.3972460627555847,M
0,0.3469698429107666,F
0,0.5296128392219543,F
0,0.6273894906044006,M
0,0.4269152283668518,M
0,0.5769317150115967,M
0,0.3730708062648773,M
0,0.738166332244873,F
0,0.6162068247795105,F
0,0.33519819378852844,M
0,0.5783365964889526,M
0,0.6065772771835327,M
0,0.5642428994178772,F
0,0.5102353692054749,F
0,0.7298696637153625,F
0,0.59856778383255,M
0,0.4132192134857178,M
0,0.27561071515083313,F
0,0.5302616357803345,F
0,0.5761357545852661,M
0,0.22050201892852783,M
0,0.4773462414741516,M
0,0.4960077106952667,M
0,0.3770255148410797,M
0,0.4444412589073181,M
0,0.42884644865989685,M
0,0.4484420716762543,M
0,0.7377685308456421,F
0,0.3686255216598511,F
0,0.47349461913108826,M
0,0.35058605670928955,M
0,0.9137086272239685,M
0,0.5583064556121826,M
0,0.33400166034698486,F
0,0.45353469252586365,M
0,0.6403005123138428,F
0,0.4500666558742523,M
0,0.9119032621383667,M
1,0.6913892030715942,M
0,0.8413130044937134,M
0,0.8884057402610779,M
0,0.8487713932991028,M
0,0.9664548635482788,M
0,0.8610125184059143,M
0,0.8836514353752136,M
1,0.783588707447052,M
1,0.7496030330657959,M
0,0.7953031659126282,M
0,0.7503024935722351,M
0,0.6011166572570801,M
1,0.8004504442214966,M
0,0.4689483940601349,M
0,0.7238330245018005,M
0,0.699619710445404,M
0,0.666693389415741,M
0,0.4927917718887329,M
0,0.8301102519035339,M
0,0.8243677616119385,M
0,0.632664144039154,M
0,0.8458802700042725,M
0,0.6010712385177612,M
0,0.5116949677467346,F
0,0.5156976580619812,F
0,0.647219717502594,F
0,0.3648972511291504,F
0,0.4711465835571289,F
0,0.5638759136199951,F
0,0.4559050500392914,F
0,0.2665497362613678,F
0,0.40443721413612366,F
0,0.8533305525779724,F
1,0.8825607299804688,F
0,0.6716190576553345,F
0,0.8561478853225708,F
0,0.6390916705131531,F
0,0.8313536047935486,F
0,0.6091960072517395,F
0,0.4003608524799347,F
0,0.3660253584384918,F
0,0.8801082968711853,M
0,0.7167453169822693,F
0,0.42841222882270813,M
0,0.44676196575164795,F
0,0.4441350996494293,F
0,0.49909818172454834,F
0,0.4046470820903778,F
0,0.33531370759010315,M
0,0.5596030354499817,M
0,0.9249022603034973,M
0,0.6713824272155762,M
0,0.28380998969078064,M
0,0.23328232765197754,M
0,0.6147140264511108,M
0,0.4732036590576172,M
0,0.4460281431674957,F
0,0.38462668657302856,F
0,0.25062164664268494,F
0,0.37201017141342163,F
0,0.5135022401809692,F
0,0.5799813270568848,F
0,0.4231777489185333,F
0,0.2204858958721161,F
0,0.43397754430770874,F
0,0.5179041028022766,F
0,0.38070833683013916,F
0,0.6795653700828552,M
0,0.3665677607059479,M
0,0.6274004578590393,F
0,0.5516157150268555,F
1,0.7303148508071899,M
1,0.8583101034164429,M
0,0.9256607294082642,M
0,0.8053724765777588,M
0,0.9372058510780334,M
0,0.669432520866394,M
0,0.5594854950904846,F
0,0.47630107402801514,F
0,0.9122173190116882,M
0,0.6711632013320923,M
0,0.48155084252357483,M
0,0.4614000916481018,M
0,0.6066591739654541,M
0,0.7097391486167908,M
0,0.8280762434005737,M
0,0.6954402923583984,M
0,0.5951724648475647,M
0,0.7378706336021423,M
0,0.7474943995475769,M
0,0.5694938898086548,M
0,0.5527883768081665,M
0,0.6821035742759705,M
0,0.3245566189289093,M
0,0.7446104884147644,M
0,0.6932470202445984,F
0,0.5880858302116394,M
0,0.5348486304283142,F
0,0.5557387471199036,F
0,0.6066321134567261,M
0,0.6751358509063721,M
1,0.6448759436607361,M
0,0.7246979475021362,M
0,0.611228883266449,F
0,0.7618598341941833,M
0,0.7418804168701172,M
0,0.6400089859962463,F
0,0.6591657400131226,F
0,0.9408842921257019,M
0,0.47045832872390747,M
0,0.7988577485084534,M
0,0.5859491229057312,F
0,0.4594708979129791,F
0,0.41103285551071167,F
0,0.646040141582489,M
0,0.629728376865387,M
0,0.5295950174331665,F
0,0.4949251413345337,F
0,0.8447116017341614,M
0,0.6547355651855469,M
0,0.42353880405426025,M
0,0.4281812608242035,M
0,0.3274185359477997,M
0,0.5527817010879517,F
0,0.42214757204055786,F
0,0.3142543137073517,F
0,0.4703110456466675,M
0,0.5796827673912048,F
0,0.7023865580558777,M
0,0.7004959583282471,M
0,0.7406629920005798,M
0,0.6308006644248962,M
0,0.23641252517700195,M
0,0.5489173531532288,F
0,0.7232672572135925,F
0,0.6882429122924805,F
0,0.6094777584075928,M
0,0.4449722468852997,F
0,0.48610568046569824,F
0,0.4264782965183258,F
0,0.5245958566665649,F
0,0.5402620434761047,F
0,0.5159919261932373,F
0,0.4259999990463257,M
0,0.5496842265129089,M
0,0.7448427677154541,M
0,0.29116615653038025,F
0,0.37070444226264954,F
0,0.48533347249031067,F
0,0.5504628419876099,F
0,0.5120117664337158,M
0,0.35872501134872437,M
0,0.5742278695106506,M
0,0.2979227900505066,F
0,0.24680539965629578,F
0,0.24256543815135956,F
0,0.34176233410835266,F
0,0.41943585872650146,F
0,0.36421290040016174,F
0,0.521118700504303,F
0,0.4864615797996521,F
0,0.4983169734477997,F
0,0.5055368542671204,F
0,0.5537416338920593,F
0,0.5977246165275574,F
0,0.5838983654975891,F
0,0.48364773392677307,F
0,0.41427144408226013,F
0,0.36147522926330566,F
0,0.5262333154678345,F
0,0.4547954797744751,F
0,0.4382663667201996,F
0,0.567643404006958,F
0,0.42879295349121094,F
0,0.5681559443473816,F
0,0.4782342314720154,F
0,0.5895472168922424,F
0,0.616638720035553,F
0,0.5293432474136353,F
0,0.5666490793228149,F
0,0.8566578030586243,F
0,0.45461979508399963,F
0,0.24485644698143005,F
0,0.6714751124382019,F
0,0.6878258585929871,F
0,0.5305602550506592,F
0,0.6382874846458435,F
0,0.6791991591453552,F
0,0.79575115442276,F
0,0.9247783422470093,F
0,0.5572731494903564,F
0,0.6532588005065918,F
0,0.7212710380554199,F
0,0.7216145396232605,F
0,0.537878155708313,F
0,0.7056938409805298,F
0,0.4370979964733124,F
0,0.24470821022987366,F
0,0.4696633517742157,F
0,0.610040009021759,F
0,0.656714916229248,F
0,0.41589558124542236,F
0,0.35884031653404236,F
0,0.34447893500328064,F
0,0.4468718469142914,F
0,0.21761439740657806,F
0,0.4272974133491516,F
0,0.38932254910469055,F
0,0.6941214799880981,M
0,0.5681752562522888,M
0,0.6518524289131165,F
0,0.6683688163757324,M
0,0.46935397386550903,F
0,0.46184515953063965,F
0,0.4384598135948181,F
0,0.5095853805541992,F
0,0.4311140775680542,F
0,0.484937459230423,F
0,0.4256807863712311,M
0,0.6512715220451355,M
0,0.6090131402015686,M
0,0.44492942094802856,M
0,0.5606886148452759,M
0,0.4943150579929352,M
0,0.497737854719162,M
0,0.5154032707214355,F
0,0.7824703454971313,M
0,0.5859041810035706,M
0,0.4831477403640747,M
0,0.6397339105606079,M
0,0.3047758936882019,F
0,0.20533820986747742,F
0,0.473363995552063,F
0,0.20345112681388855,F
0,0.5677666664123535,M
0,0.6909988522529602,M
0,0.6795746684074402,F
0,0.36482760310173035,F
0,0.36662137508392334,F
0,0.3476767838001251,M
0,0.3145171105861664,M
0,0.5106204748153687,F
0,0.7361595034599304,M
0,0.3955906331539154,M
0,0.6756816506385803,M
0,0.6028873920440674,M
0,0.5172371864318848,M
0,0.6580910086631775,M
0,0.5901867151260376,F
0,0.6497361063957214,M
0,0.41001611948013306,F
0,0.3133792579174042,F
0,0.8261995315551758,M
0,0.7481077313423157,M
0,0.6992143988609314,M
0,0.7833397388458252,M
0,0.6123793125152588,M
0,0.6217777132987976,M
0,0.48647019267082214,M
0,0.6325504779815674,M
1,0.8814237713813782,M
0,0.6902363300323486,M
0,0.595641016960144,M
0,0.6536499857902527,M
0,0.5454820990562439,M
0,0.8330386877059937,M
0,0.9245178699493408,M
0,0.8683059215545654,M
0,0.9095552563667297,M
0,0.8996579647064209,M
0,0.7941453456878662,M
0,0.9489612579345703,M
0,0.8694378733634949,M
0,0.9026626944541931,M
0,0.9326208829879761,M
0,0.8837648034095764,M
0,0.8076969385147095,M
0,0.8145001530647278,M
0,0.7472524046897888,M
1,0.9297933578491211,M
0,0.7991278171539307,M
0,0.8303829431533813,M
0,0.8446180820465088,M
0,0.8731493949890137,M
0,0.6149625182151794,M
0,0.5817764401435852,M
0,0.6625496745109558,M
0,0.4207902252674103,M
0,0.4010830819606781,F
0,0.6809989213943481,F
0,0.6563680171966553,M
0,0.7112541794776917,M
0,0.5902990698814392,M
0,0.6140627264976501,F
0,0.5427079796791077,F
1,0.8855883479118347,F
1,0.8828985691070557,F
1,0.8716388940811157,F
0,0.7301902174949646,F
0,0.8314999341964722,F
1,0.8007554411888123,F
0,0.7669626474380493,F
0,0.6101115345954895,F
0,0.8685259819030762,F
0,0.7048825621604919,F
0,0.4879170358181,M
0,0.6228956580162048,M
0,0.7375736832618713,M
0,0.8284978866577148,F
1,0.9367384314537048,F
0,0.9858718514442444,F
0,0.9564875364303589,F
0,0.9814729690551758,F
0,0.9872195720672607,F
1,0.948625385761261,F
0,0.9212773442268372,F
1,0.9028977155685425,F
1,0.9172919988632202,F
1,0.9322937726974487,F
1,0.9318106770515442,F
