y_true,y_prob,drain
0,0.39022019505500793,0
0,0.8592291474342346,1
0,0.6195690631866455,0
0,0.8200160264968872,0
0,0.43678563833236694,0
0,0.23023384809494019,1
0,0.4744148552417755,1
0,0.44412997364997864,1
0,0.2531834542751312,0
0,0.5730636715888977,0
0,0.3321559727191925,1
0,0.6042628884315491,1
0,0.6243513226509094,1
0,0.5037648677825928,1
0,0.8278710842132568,0
0,0.9253482818603516,1
0,0.868999719619751,0
0,0.7245755791664124,0
0,0.9555578231811523,0
1,0.7790423631668091,0
0,0.8905485272407532,0
0,0.8956074714660645,0
0,0.9201725721359253,1
0,0.982271671295166,0
0,0.8878740072250366,1
0,0.884412944316864,1
0,0.9791256189346313,1
0,0.9678195714950562,0
0,0.6806623339653015,1
0,0.7532607316970825,1
0,0.309232234954834,0
0,0.6514134407043457,0
0,0.8773179650306702,1
0,0.5539006590843201,1
0,0.7153680920600891,0
0,0.8609852194786072,1
1,0.8512492179870605,0
1,0.9079717993736267,0
0,0.8035260438919067,0
0,0.8913112878799438,0
0,0.8613603115081787,1
0,0.9804725050926208,1
0,0.9680489897727966,1
0,0.9752513766288757,1
0,0.943941056728363,1
0,0.9599201679229736,1
0,0.9784707427024841,1
0,0.9918033480644226,1
0,0.9064167737960815,0
0,0.9279496073722839,0
0,0.5540050268173218,1
0,0.3873489201068878,0
0,0.33740198612213135,0
0,0.26924389600753784,0
0,0.2291579395532608,0
0,0.5029494166374207,0
0,0.8755441904067993,0
0,0.7439197897911072,1
0,0.6164716482162476,0
0,0.1965177059173584,0
0,0.4930579364299774,0
0,0.20114019513130188,0
0,0.1578434556722641,0
0,0.278382271528244,0
0,0.32477930188179016,0
0,0.2858748137950897,0
0,0.5695837736129761,0
0,0.47361716628074646,0
0,0.34272077679634094,1
0,0.29728642106056213,0
0,0.853093147277832,0
0,0.8171938061714172,0
0,0.912020206451416,0
0,0.845710813999176,1
0,0.8189266324043274,0
0,0.8292301893234253,0
0,0.8966079950332642,0
0,0.7770980000495911,0
0,0.74751877784729,0
0,0.7837720513343811,1
0,0.58104407787323,0
0,0.8151756525039673,0
0,0.8196982145309448,0
0,0.9252235889434814,0
0,0.7584660649299622,0
0,0.886728823184967,0
0,0.7002684473991394,0
0,0.7812793850898743,0
1,0.9787724018096924,1
0,0.995719850063324,1
1,0.9860880970954895,1
0,0.9934571385383606,1
1,0.9962570667266846,1
0,0.9664115905761719,1
0,0.979745090007782,1
1,0.9734770059585571,1
0,0.9967119693756104,1
1,0.9872112274169922,1
1,0.980303943157196,1
1,0.9735230803489685,1
1,0.9203848838806152,0
1,0.8911787867546082,0
0,0.6957516670227051,0
0,0.5877731442451477,0
0,0.7133563160896301,0
1,0.6691312193870544,0
0,0.7411296367645264,0
0,0.7544146180152893,0
0,0.9213758111000061,0
0,0.9879381060600281,0
0,0.9151021838188171,0
0,0.8816841244697571,0
0,0.8741761445999146,0
0,0.855802595615387,0
0,0.7905531525611877,0
0,0.8079964518547058,0
0,0.8117473125457764,1
0,0.9934976100921631,1
0,0.9942551255226135,1
0,0.9678818583488464,1
1,0.9975792765617371,1
1,0.9869383573532104,1
0,0.95372474193573,0
0,0.9445457458496094,0
0,0.9794394373893738,0
0,0.9359152317047119,1
1,0.9703044295310974,1
0,0.9965035915374756,1
0,0.9880948662757874,1
1,0.9433267116546631,1
1,0.9886177182197571,0
0,0.9591125845909119,1
0,0.8773750066757202,1
0,0.9900194406509399,1
0,0.9264824986457825,1
0,0.9305602312088013,1
0,0.9463738799095154,1
1,0.9879839420318604,1
1,0.9140064716339111,0
0,0.7261013388633728,0
0,0.8623663187026978,0
0,0.8951690793037415,1
0,0.9309256076812744,1
0,0.9455886483192444,1
1,0.9810739159584045,1
1,0.9632186889648438,1
1,0.9895148277282715,1
1,0.9375795722007751,1
1,0.9917427897453308,1
1,0.9800183176994324,1
1,0.9964596629142761,1
1,0.9832226634025574,1
1,0.9608768820762634,1
1,0.9611942172050476,0
1,0.8920204043388367,0
1,0.8836902379989624,0
0,0.8668811917304993,0
0,0.8768037557601929,0
0,0.9205498695373535,0
0,0.9851282238960266,0
1,0.8822941780090332,0
1,0.7679738402366638,0
0,0.8622247576713562,0
1,0.9063625335693359,0
1,0.9676950573921204,0
1,0.9161093235015869,0
0,0.848968505859375,1
0,0.8603213429450989,1
0,0.9048558473587036,1
0,0.4303591847419739,0
0,0.4439481794834137,0
0,0.9631787538528442,1
0,0.9682403802871704,1
0,0.9608884453773499,1
1,0.9140705466270447,1
0,0.975793182849884,0
0,0.9508829116821289,0
0,0.654853105545044,0
0,0.6662448644638062,0
0,0.5782085061073303,0
0,0.6452885866165161,0
0,0.8429217338562012,0
0,0.8582791686058044,0
0,0.5607756972312927,0
0,0.950739324092865,0
0,0.8879863619804382,0
0,0.6318506598472595,0
0,0.9365537762641907,0
0,0.9502466320991516,0
0,0.9546307921409607,0
0,0.9494794011116028,0
0,0.823090136051178,0
0,0.7500547170639038,1
0,0.9204308390617371,1
0,0.8561519980430603,1
0,0.8849722146987915,1
0,0.6493722796440125,1
0,0.35452255606651306,1
0,0.9247648119926453,1
0,0.8084705471992493,1
0,0.9513323307037354,1
0,0.8583073616027832,1
0,0.8602436780929565,1
0,0.6546257138252258,1
0,0.11688130348920822,1
0,0.9224449992179871,0
0,0.8793347477912903,0
0,0.7472152709960938,0
0,0.799530029296875,0
0,0.8459863066673279,0
0,0.9774309992790222,0
0,0.9000608921051025,0
0,0.9686873555183411,0
0,0.6704695820808411,0
1,0.38225674629211426,0
0,0.8492364287376404,0
0,0.6464990377426147,0
0,0.715874969959259,1
0,0.6623650193214417,1
1,0.700663685798645,0
0,0.6234009861946106,0
0,0.4532436430454254,0
0,0.33263057470321655,0
0,0.3748246431350708,0
0,0.6704987287521362,0
0,0.5872156620025635,0
0,0.5079804062843323,0
0,0.8095743060112,0
0,0.812052845954895,1
0,0.7761973142623901,0
0,0.8506127595901489,0
0,0.6284933090209961,0
0,0.7565553188323975,0
0,0.7627881765365601,0
0,0.896883487701416,0
0,0.8303220272064209,0
0,0.8469973802566528,0
0,0.8369661569595337,0
0,0.449156790971756,1
0,0.6820679903030396,0
0,0.7083222270011902,0
0,0.7613583207130432,0
0,0.631103515625,0
0,0.7535510659217834,1
0,0.4110328257083893,0
0,0.8950257897377014,1
0,0.9925616383552551,1
1,0.9604568481445312,1
0,0.9617706537246704,1
0,0.932961106300354,1
0,0.9459107518196106,1
0,0.9265485405921936,1
0,0.9342502951622009,1
0,0.9734651446342468,1
1,0.9514213800430298,1
1,0.933796763420105,0
0,0.9339603781700134,1
1,0.9079564809799194,1
1,0.9687137603759766,1
1,0.9413453340530396,1
1,0.9423595666885376,1
1,0.9836004376411438,1
0,0.9743046164512634,1
0,0.9727411270141602,1
0,0.9133803248405457,0
0,0.45402225852012634,0
0,0.8337390422821045,1
0,0.5017644166946411,0
0,0.553451418876648,0
0,0.6423408389091492,0
0,0.8173988461494446,1
0,0.6967642307281494,0
0,0.45219162106513977,0
0,0.7271872758865356,0
0,0.6290079355239868,1
0,0.4761577546596527,0
0,0.6531310677528381,1
0,0.8551408648490906,0
0,0.7302209734916687,1
0,0.6316887736320496,0
0,0.38189277052879333,0
0,0.8909114003181458,1
0,0.7148679494857788,0
0,0.7662801742553711,1
0,0.9040051102638245,1
0,0.7544019818305969,1
0,0.7178235054016113,1
0,0.5699037909507751,1
0,0.8957443237304688,1
0,0.7948276400566101,0
0,0.6836225390434265,1
0,0.7502613067626953,1
0,0.790277898311615,1
0,0.8116844892501831,1
0,0.776469886302948,0
0,0.5780844688415527,0
0,0.7186293601989746,1
0,0.7784947752952576,1
0,0.6422737836837769,0
0,0.27075326442718506,1
0,0.5996643900871277,0
0,0.3390016257762909,0
0,0.3813662528991699,0
0,0.6947172284126282,0
0,0.7060380578041077,0
0,0.6597217917442322,0
0,0.9628925323486328,1
0,0.7423412203788757,0
0,0.6989760994911194,1
0,0.6901299953460693,1
0,0.6621291041374207,1
0,0.7235462069511414,1
0,0.7115247845649719,1
0,0.7215222120285034,1
0,0.836399257183075,1
0,0.7088444828987122,1
0,0.5883243083953857,1
0,0.717919111251831,1
0,0.6435846090316772,0
0,0.5544115304946899,1
0,0.7590835690498352,0
0,0.8139781355857849,0
0,0.9506247043609619,1
0,0.8052869439125061,1
0,0.7631322741508484,1
0,0.6330124139785767,1
0,0.7977929711341858,1
0,0.5962808132171631,1
0,0.6995709538459778,0
0,0.7274931073188782,1
0,0.9006130695343018,1
0,0.6471774578094482,1
0,0.7849189639091492,1
0,0.7966949939727783,1
0,0.7777279019355774,0
0,0.7275741696357727,1
0,0.819406270980835,1
0,0.6883606910705566,1
0,0.6972616314888,1
0,0.779153048992157,1
0,0.7897857427597046,1
0,0.8548604249954224,1
0,0.7215076088905334,1
0,0.8064234852790833,0
0,0.8623600006103516,1
0,0.39772269129753113,1
0,0.7150940299034119,1
0,0.6183739304542542,1
0,0.5913183689117432,0
0,0.5623447299003601,0
0,0.5667712092399597,0
0,0.549716591835022,0
0,0.6067466735839844,1
0,0.8553956747055054,0
0,0.7270724177360535,0
0,0.6006689667701721,1
0,0.37814855575561523,0
0,0.5684805512428284,0
0,0.5847793221473694,0
0,0.6482611894607544,0
0,0.3139958083629608,0
0,0.5885938405990601,0
0,0.3679908215999603,0
0,0.5065681338310242,0
0,0.5801786184310913,0
0,0.8221659064292908,0
0,0.5304040908813477,0
0,0.6003319621086121,0
1,0.9857876300811768,1
1,0.9858186841011047,1
0,0.9732733368873596,1
1,0.9977276921272278,1
1,0.9614143967628479,1
1,0.996325671672821,1
1,0.9971893429756165,1
1,0.9960687160491943,1
0,0.9799602627754211,1
1,0.9661200642585754,0
1,0.8886217474937439,0
0,0.83982914686203,1
0,0.9354515075683594,1
0,0.8074177503585815,1
0,0.6355369091033936,1
0,0.5553767681121826,1
0,0.7209388613700867,1
0,0.5471627116203308,0
0,0.5777434706687927,0
0,0.22042757272720337,1
0,0.2558136582374573,0
0,0.41228216886520386,0
0,0.728817880153656,1
0,0.3395742177963257,0
0,0.4310731589794159,0
0,0.29948559403419495,0
0,0.3408937454223633,0
0,0.8292725086212158,0
0,0.7081015706062317,0
0,0.599875271320343,0
0,0.6471061706542969,0
0,0.8471607565879822,0
0,0.8185209035873413,0
0,0.33907386660575867,0
0,0.388776034116745,0
0,0.7043311595916748,0
0,0.8555364012718201,1
0,0.7866914868354797,1
0,0.9388613700866699,1
0,0.8251150250434875,0
1,0.9656231999397278,0
0,0.7663618922233582,0
1,0.46192440390586853,0
1,0.948974072933197,0
0,0.9339414834976196,0
0,0.8690277338027954,0
0,0.927263617515564,0
0,0.9053886532783508,0
0,0.886931300163269,1
0,0.9653769135475159,1
0,0.9434486627578735,0
0,0.8838628530502319,1
0,0.9732574224472046,1
0,0.9432814121246338,1
0,0.870089054107666,0
0,0.935943067073822,1
0,0.901266872882843,0
0,0.9146623611450195,1
0,0.876971423625946,1
0,0.9272567629814148,1
0,0.9369200468063354,1
0,0.9240108728408813,1
0,0.9532784223556519,1
0,0.8865641355514526,0
0,0.9203928709030151,1
1,0.8328815698623657,0
1,0.9328934550285339,0
0,0.9270811080932617,1
1,0.8865751028060913,0
1,0.8943589925765991,0
1,0.9609519839286804,0
1,0.9835472702980042,0
1,0.9482542276382446,0
1,0.9603630304336548,0
1,0.9874459505081177,0
1,0.9601830840110779,0
1,0.8767771124839783,0
0,0.9339823126792908,0
1,0.8916434049606323,0
1,0.8716474771499634,0
1,0.9433765411376953,0
1,0.8704708814620972,0
0,0.8486329913139343,1
1,0.9229690432548523,0
0,0.8091394305229187,1
1,0.9292250275611877,0
1,0.9743033647537231,0
1,0.9644747376441956,0
1,0.911776065826416,0
1,0.944396436214447,0
1,0.9253677725791931,0
1,0.8919070363044739,0
1,0.958415687084198,0
1,0.8961263298988342,0
1,0.9456166625022888,0
0,0.9319737553596497,0
0,0.9398688673973083,1
0,0.9142528176307678,1
0,0.9120166897773743,1
0,0.8462497591972351,1
0,0.9542810916900635,1
0,0.8498427867889404,0
0,0.948363721370697,1
0,0.8618441820144653,0
0,0.8760908246040344,1
0,0.8939354419708252,1
0,0.8861045241355896,1
0,0.8606671690940857,0
0,0.872829020023346,1
0,0.8490042090415955,1
0,0.8063089847564697,0
0,0.9513527154922485,0
0,0.9608616828918457,1
1,0.9397876262664795,0
1,0.9784175753593445,0
1,0.9672830104827881,0
1,0.9566656351089478,0
0,0.98135906457901,1
1,0.8009653091430664,0
0,0.7688241004943848,0
0,0.6618223786354065,0
0,0.377276748418808,0
0,0.549272894859314,0
0,0.6600019931793213,1
0,0.7576063275337219,0
1,0.8901964426040649,0
0,0.3136105537414551,0
0,0.3333852291107178,0
0,0.34885579347610474,0
0,0.35806217789649963,1
0,0.38385695219039917,1
0,0.4248969554901123,1
0,0.7755123972892761,1
0,0.7346773743629456,0
0,0.4377182722091675,0
0,0.6872551441192627,0
0,0.9205554723739624,1
0,0.8244878053665161,0
0,0.6154058575630188,0
0,0.934516429901123,1
1,0.9926760792732239,1
0,0.9643084406852722,1
1,0.9222609400749207,1
0,0.9387772083282471,1
1,0.8812234997749329,1
1,0.9584515690803528,1
1,0.9457114338874817,0
1,0.9344556331634521,0
1,0.9612722992897034,0
0,0.9830638766288757,0
0,0.8488333821296692,0
0,0.8996819853782654,0
0,0.9865843653678894,1
1,0.959526002407074,1
0,0.9561200141906738,1
0,0.9887651205062866,1
0,0.9315542578697205,1
1,0.8991002440452576,1
1,0.9755325317382812,0
1,0.9828819036483765,0
0,0.49152347445487976,0
0,0.4530273973941803,0
0,0.6490591764450073,0
0,0.5499762296676636,0
0,0.5252981185913086,0
0,0.5989446640014648,0
0,0.9418210387229919,0
0,0.9951920509338379,0
0,0.9842153191566467,1
0,0.9509121775627136,0
0,0.9031272530555725,0
0,0.9261547923088074,0
0,0.27440375089645386,0
0,0.8567129969596863,1
0,0.4396100342273712,0
0,0.8572331666946411,1
0,0.6454485058784485,0
0,0.9168593883514404,0
0,0.7830274105072021,1
0,0.8007871508598328,0
1,0.9130471348762512,1
0,0.975257158279419,1
0,0.9924969673156738,1
0,0.9943646192550659,1
0,0.9810139536857605,0
0,0.941719114780426,0
0,0.7977656722068787,0
0,0.9284614324569702,1
0,0.9083281755447388,0
0,0.7580222487449646,0
0,0.7742335796356201,0
0,0.6163982152938843,1
0,0.7911766767501831,1
0,0.7892920970916748,0
0,0.7416922450065613,0
0,0.6906189322471619,0
0,0.933294415473938,0
0,0.6857161521911621,1
0,0.9708517789840698,0
0,0.9689608216285706,1
0,0.8555797934532166,1
0,0.9797412157058716,1
1,0.9466119408607483,0
0,0.8479302525520325,0
0,0.9237170219421387,1
1,0.9499263763427734,1
0,0.9770022630691528,1
1,0.9515457153320312,1
0,0.8782802820205688,1
1,0.9219070076942444,1
1,0.9379671812057495,1
1,0.859431803226471,0
0,0.9346526861190796,0
0,0.6387355327606201,0
0,0.45099541544914246,0
0,0.9648650288581848,1
0,0.9117968678474426,1
0,0.9019026160240173,1
0,0.7926480770111084,0
0,0.5102764964103699,0
0,0.9216777682304382,0
0,0.6383917331695557,0
0,0.8814083337783813,0
0,0.8905720710754395,0
0,0.6105722188949585,0
0,0.8420159220695496,1
0,0.7269973158836365,1
0,0.7754747271537781,1
0,0.8104749917984009,0
0,0.7840859889984131,0
0,0.8074539303779602,0
0,0.5801070332527161,1
0,0.7254786491394043,0
0,0.7330716848373413,0
0,0.41624653339385986,0
1,0.6487249732017517,0
0,0.8014024496078491,0
0,0.6507746577262878,1
0,0.8527058362960815,1
0,0.7823531031608582,1
0,0.8040595650672913,1
0,0.844304084777832,0
0,0.8319841027259827,0
0,0.7078038454055786,0
0,0.5465968251228333,1
0,0.7382053136825562,1
0,0.7810758948326111,0
0,0.7669114470481873,1
0,0.6442455649375916,1
0,0.6181141138076782,1
0,0.5840960144996643,0
0,0.6796917915344238,1
0,0.9213148951530457,0
0,0.7978613972663879,1
0,0.6106546521186829,0
0,0.8492439985275269,1
0,0.8211535215377808,1
0,0.9097016453742981,1
0,0.9002890586853027,0
0,0.6504064798355103,0
0,0.7755701541900635,1
0,0.9442607164382935,1
0,0.7896517515182495,0
1,0.7655892968177795,0
0,0.6211761236190796,0
0,0.7910785675048828,1
0,0.8204662799835205,0
0,0.5822370052337646,1
0,0.9345486760139465,0
0,0.6074614524841309,0
0,0.7842879295349121,0
0,0.3651546835899353,0
0,0.7123575806617737,1
0,0.47458237409591675,0
0,0.6655797958374023,1
0,0.6836565732955933,0
0,0.9339767098426819,0
0,0.9405478239059448,1
0,0.9018514156341553,1
0,0.8527535200119019,0
0,0.9122928977012634,1
0,0.7948185801506042,1
0,0.9134315252304077,1
0,0.9867783784866333,1
0,0.9723319411277771,1
0,0.9870722889900208,0
0,0.9300895929336548,1
0,0.9510229229927063,1
0,0.895702600479126,0
0,0.9389607906341553,0
0,0.9531718492507935,0
0,0.9471308588981628,0
0,0.9714467525482178,0
0,0.9295963644981384,1
0,0.5640828013420105,0
0,0.6958874464035034,1
0,0.6198756098747253,0
0,0.6107023358345032,0
0,0.5741692781448364,0
0,0.5382734537124634,0
0,0.3637425899505615,0
0,0.531000018119812,0
0,0.7770357728004456,1
0,0.7033380270004272,0
0,0.6917363405227661,0
0,0.5956770181655884,1
0,0.6909430027008057,1
0,0.616500973701477,1
0,0.6277557611465454,0
1,0.9260541796684265,0
1,0.9096282124519348,0
1,0.9313637614250183,0
1,0.9592600464820862,0
1,0.9310020804405212,0
1,0.9028804302215576,0
1,0.9533321857452393,0
1,0.9847294688224792,0
0,0.8859751224517822,1
0,0.9892280101776123,1
0,0.8719928860664368,1
0,0.9295464158058167,1
0,0.9513922333717346,1
0,0.9865734577178955,1
0,0.871950089931488,0
0,0.940761148929596,0
0,0.40478336811065674,0
0,0.8722565174102783,1
0,0.6974436640739441,0
0,0.2152615636587143,0
0,0.6467036604881287,0
0,0.7291030883789062,1
0,0.7727603316307068,1
0,0.6521722674369812,1
0,0.5136739015579224,1
0,0.779484748840332,1
0,0.8393279910087585,0
0,0.7252034544944763,0
0,0.8271340131759644,0
0,0.8182311654090881,0
0,0.7865742444992065,0
0,0.889237642288208,0
0,0.5931419134140015,0
0,0.5452065467834473,0
0,0.9353936910629272,0
0,0.9232577085494995,0
0,0.9156125783920288,0
0,0.9758836627006531,0
0,0.9740923643112183,0
0,0.9327349662780762,1
0,0.8829830288887024,0
0,0.9272280335426331,0
0,0.9779346585273743,0
1,0.7920663356781006,0
0,0.8768190145492554,0
0,0.9476344585418701,0
0,0.9378476142883301,0
0,0.9416656494140625,0
0,0.9278948903083801,1
0,0.852202296257019,0
0,0.8403136134147644,0
0,0.800345242023468,0
1,0.8648521304130554,0
1,0.8231682777404785,0
1,0.874577522277832,0
1,0.9081669449806213,0
0,0.9486588835716248,1
1,0.9712440967559814,0
1,0.9916917085647583,0
1,0.8613192439079285,1
0,0.9656399488449097,1
0,0.9249392747879028,1
0,0.9751926064491272,1
0,0.8437979221343994,1
1,0.9256542325019836,1
1,0.9747815132141113,1
1,0.9791954755783081,1
1,0.982376217842102,1
1,0.9703422784805298,1
1,0.9643701910972595,1
1,0.9855378270149231,1
1,0.9621487259864807,1
1,0.971418559551239,1
1,0.959283173084259,1
1,0.898855447769165,1
1,0.9397557973861694,1
1,0.9028391242027283,1
1,0.8454216122627258,1
1,0.9672479629516602,1
0,0.8833131790161133,1
1,0.9389087557792664,1
0,0.9472702741622925,1
1,0.7261245846748352,1
0,0.7320657968521118,0
0,0.5772850513458252,0
0,0.8245978355407715,0
0,0.8138270974159241,0
0,0.6985471248626709,0
0,0.5802865028381348,0
0,0.937412679195404,0
0,0.8471649885177612,0
0,0.748124897480011,0
0,0.9704023003578186,0
0,0.9376370906829834,0
0,0.981276273727417,0
0,0.7622634172439575,0
0,0.9763095378875732,1
0,0.9671259522438049,1
1,0.9712685942649841,1
1,0.9360048174858093,1
1,0.9442976713180542,1
1,0.92526775598526,1
1,0.9709295630455017,1
1,0.9466230273246765,0
1,0.9687400460243225,1
1,0.8897709846496582,1
1,0.8601406216621399,0
1,0.46721139550209045,0
1,0.9973180890083313,1
1,0.9812397956848145,1
0,0.9962998032569885,1
0,0.991885781288147,1
1,0.9986463189125061,1
1,0.9911184906959534,1
1,0.9963839054107666,1
1,0.983513593673706,1
1,0.9943013191223145,1
1,0.9935317635536194,1
1,0.9934917092323303,1
1,0.9968984127044678,1
1,0.9532914161682129,0
1,0.946506917476654,0
0,0.9570449590682983,1
1,0.9876992702484131,1
1,0.9898802042007446,1
0,0.9933531284332275,1
0,0.9921833872795105,1
0,0.9791922569274902,1
1,0.9798966646194458,1
0,0.9798983335494995,1
1,0.9829777479171753,1
0,0.9879136681556702,1
0,0.9668198823928833,0
1,0.9785482883453369,1
0,0.9874146580696106,1
1,0.9757123589515686,0
1,0.9858531951904297,0
0,0.9944525361061096,0
0,0.983539342880249,0
0,0.9192888140678406,0
0,0.5853223204612732,0
0,0.6912171244621277,0
0,0.40174099802970886,0
0,0.9274567365646362,0
0,0.8979872465133667,0
0,0.7795573472976685,0
0,0.8070264458656311,0
0,0.8879863619804382,0
0,0.7962193489074707,1
0,0.5467188954353333,1
0,0.6609812378883362,1
0,0.7112517356872559,0
1,0.9879781007766724,1
1,0.9943517446517944,1
1,0.9196641445159912,1
1,0.9968041181564331,1
1,0.995917022228241,1
1,0.9917045831680298,1
0,0.8754345178604126,0
1,0.845802366733551,0
0,0.7428725957870483,0
0,0.6205155849456787,0
0,0.6711156368255615,0
0,0.7796669006347656,0
0,0.36835360527038574,0
0,0.8460674285888672,0
0,0.9184637069702148,0
0,0.5423246026039124,0
0,0.5460311770439148,0
0,0.9502981901168823,1
0,0.7313017249107361,0
0,0.5270270705223083,0
0,0.9539252519607544,0
1,0.8280268311500549,0
0,0.8406338095664978,1
0,0.7593244314193726,0
0,0.47173795104026794,0
0,0.6507407426834106,0
0,0.5206317901611328,0
0,0.9191403388977051,0
0,0.9750084280967712,1
0,0.9379749298095703,1
0,0.7596395015716553,1
0,0.7656501531600952,0
0,0.6796937584877014,1
0,0.398649662733078,1
0,0.5076175928115845,1
0,0.6231043338775635,1
0,0.8211624622344971,1
0,0.7931022644042969,1
1,0.7544019818305969,0
0,0.586288332939148,1
0,0.3470063805580139,0
0,0.34040015935897827,0
0,0.460188090801239,1
0,0.5477716326713562,0
0,0.5629357099533081,1
0,0.4671289026737213,0
0,0.8143529295921326,0
0,0.8445203304290771,0
